label: inmdar_ca_syn[0].dat
100001
23.020000	 -0.000116
23.030000	 -0.000116
23.040000	 -0.000116
23.050000	 -0.000116
23.060000	 -0.000116
23.070000	 -0.000116
23.080000	 -0.000116
23.090000	 -0.000115
23.100000	 -0.000115
23.110000	 -0.000115
23.120000	 -0.000115
23.130000	 -0.000115
23.140000	 -0.000115
23.150000	 -0.000115
23.160000	 -0.000115
23.170000	 -0.000115
23.180000	 -0.000115
23.190000	 -0.000115
23.200000	 -0.000115
23.210000	 -0.000115
23.220000	 -0.000115
23.230000	 -0.000115
23.240000	 -0.000115
23.250000	 -0.000115
23.260000	 -0.000114
23.270000	 -0.000114
23.280000	 -0.000114
23.290000	 -0.000114
23.300000	 -0.000114
23.310000	 -0.000114
23.320000	 -0.000114
23.330000	 -0.000114
23.340000	 -0.000114
23.350000	 -0.000114
23.360000	 -0.000114
23.370000	 -0.000114
23.380000	 -0.000114
23.390000	 -0.000114
23.400000	 -0.000113
23.410000	 -0.000113
23.420000	 -0.000113
23.430000	 -0.000113
23.440000	 -0.000113
23.450000	 -0.000113
23.460000	 -0.000113
23.470000	 -0.000113
23.480000	 -0.000113
23.490000	 -0.000113
23.500000	 -0.000113
23.510000	 -0.000113
23.520000	 -0.000112
23.530000	 -0.000112
23.540000	 -0.000112
23.550000	 -0.000112
23.560000	 -0.000112
23.570000	 -0.000112
23.580000	 -0.000112
23.590000	 -0.000112
23.600000	 -0.000112
23.610000	 -0.000112
23.620000	 -0.000112
23.630000	 -0.000111
23.640000	 -0.000111
23.650000	 -0.000111
23.660000	 -0.000111
23.670000	 -0.000111
23.680000	 -0.000111
23.690000	 -0.000111
23.700000	 -0.000111
23.710000	 -0.000111
23.720000	 -0.000111
23.730000	 -0.000111
23.740000	 -0.000110
23.750000	 -0.000110
23.760000	 -0.000110
23.770000	 -0.000110
23.780000	 -0.000110
23.790000	 -0.000110
23.800000	 -0.000110
23.810000	 -0.000110
23.820000	 -0.000110
23.830000	 -0.000110
23.840000	 -0.000109
23.850000	 -0.000109
23.860000	 -0.000109
23.870000	 -0.000109
23.880000	 -0.000109
23.890000	 -0.000109
23.900000	 -0.000109
23.910000	 -0.000109
23.920000	 -0.000109
23.930000	 -0.000108
23.940000	 -0.000108
23.950000	 -0.000108
23.960000	 -0.000108
23.970000	 -0.000108
23.980000	 -0.000108
23.990000	 -0.000108
24.000000	 -0.000108
24.010000	 -0.000108
24.020000	 -0.000107
24.030000	 -0.000107
24.040000	 -0.000107
24.050000	 -0.000107
24.060000	 -0.000107
24.070000	 -0.000107
24.080000	 -0.000107
24.090000	 -0.000107
24.100000	 -0.000107
24.110000	 -0.000107
24.120000	 -0.000106
24.130000	 -0.000106
24.140000	 -0.000106
24.150000	 -0.000106
24.160000	 -0.000106
24.170000	 -0.000106
24.180000	 -0.000106
24.190000	 -0.000106
24.200000	 -0.000105
24.210000	 -0.000105
24.220000	 -0.000105
24.230000	 -0.000105
24.240000	 -0.000105
24.250000	 -0.000105
24.260000	 -0.000105
24.270000	 -0.000105
24.280000	 -0.000105
24.290000	 -0.000104
24.300000	 -0.000104
24.310000	 -0.000104
24.320000	 -0.000104
24.330000	 -0.000104
24.340000	 -0.000104
24.350000	 -0.000104
24.360000	 -0.000104
24.370000	 -0.000104
24.380000	 -0.000103
24.390000	 -0.000103
24.400000	 -0.000103
24.410000	 -0.000103
24.420000	 -0.000103
24.430000	 -0.000103
24.440000	 -0.000103
24.450000	 -0.000103
24.460000	 -0.000102
24.470000	 -0.000102
24.480000	 -0.000102
24.490000	 -0.000102
24.500000	 -0.000102
24.510000	 -0.000102
24.520000	 -0.000102
24.530000	 -0.000102
24.540000	 -0.000101
24.550000	 -0.000101
24.560000	 -0.000101
24.570000	 -0.000101
24.580000	 -0.000101
24.590000	 -0.000101
24.600000	 -0.000101
24.610000	 -0.000101
24.620000	 -0.000101
24.630000	 -0.000100
24.640000	 -0.000100
24.650000	 -0.000100
24.660000	 -0.000100
24.670000	 -0.000100
24.680000	 -0.000100
24.690000	 -0.000100
24.700000	 -0.000100
24.710000	 -0.000099
24.720000	 -0.000099
24.730000	 -0.000099
24.740000	 -0.000099
24.750000	 -0.000099
24.760000	 -0.000099
24.770000	 -0.000099
24.780000	 -0.000099
24.790000	 -0.000098
24.800000	 -0.000098
24.810000	 -0.000098
24.820000	 -0.000098
24.830000	 -0.000098
24.840000	 -0.000098
24.850000	 -0.000098
24.860000	 -0.000098
24.870000	 -0.000097
24.880000	 -0.000097
24.890000	 -0.000097
24.900000	 -0.000097
24.910000	 -0.000097
24.920000	 -0.000097
24.930000	 -0.000097
24.940000	 -0.000097
24.950000	 -0.000097
24.960000	 -0.000096
24.970000	 -0.000096
24.980000	 -0.000096
24.990000	 -0.000096
25.000000	 -0.000096
25.010000	 -0.000096
25.020000	 -0.000096
25.030000	 -0.000096
25.040000	 -0.000095
25.050000	 -0.000095
25.060000	 -0.000095
25.070000	 -0.000095
25.080000	 -0.000095
25.090000	 -0.000095
25.100000	 -0.000095
25.110000	 -0.000095
25.120000	 -0.000094
25.130000	 -0.000094
25.140000	 -0.000094
25.150000	 -0.000094
25.160000	 -0.000094
25.170000	 -0.000094
25.180000	 -0.000094
25.190000	 -0.000094
25.200000	 -0.000093
25.210000	 -0.000093
25.220000	 -0.000093
25.230000	 -0.000093
25.240000	 -0.000093
25.250000	 -0.000093
25.260000	 -0.000093
25.270000	 -0.000093
25.280000	 -0.000092
25.290000	 -0.000092
25.300000	 -0.000092
25.310000	 -0.000092
25.320000	 -0.000092
25.330000	 -0.000092
25.340000	 -0.000092
25.350000	 -0.000092
25.360000	 -0.000092
25.370000	 -0.000091
25.380000	 -0.000091
25.390000	 -0.000091
25.400000	 -0.000091
25.410000	 -0.000091
25.420000	 -0.000091
25.430000	 -0.000091
25.440000	 -0.000091
25.450000	 -0.000090
25.460000	 -0.000090
25.470000	 -0.000090
25.480000	 -0.000090
25.490000	 -0.000090
25.500000	 -0.000090
25.510000	 -0.000090
25.520000	 -0.000090
25.530000	 -0.000089
25.540000	 -0.000089
25.550000	 -0.000089
25.560000	 -0.000089
25.570000	 -0.000089
25.580000	 -0.000089
25.590000	 -0.000089
25.600000	 -0.000089
25.610000	 -0.000089
25.620000	 -0.000088
25.630000	 -0.000088
25.640000	 -0.000088
25.650000	 -0.000088
25.660000	 -0.000088
25.670000	 -0.000088
25.680000	 -0.000088
25.690000	 -0.000088
25.700000	 -0.000087
25.710000	 -0.000087
25.720000	 -0.000087
25.730000	 -0.000087
25.740000	 -0.000087
25.750000	 -0.000087
25.760000	 -0.000087
25.770000	 -0.000087
25.780000	 -0.000087
25.790000	 -0.000086
25.800000	 -0.000086
25.810000	 -0.000086
25.820000	 -0.000086
25.830000	 -0.000086
25.840000	 -0.000086
25.850000	 -0.000086
25.860000	 -0.000086
25.870000	 -0.000085
25.880000	 -0.000085
25.890000	 -0.000085
25.900000	 -0.000085
25.910000	 -0.000085
25.920000	 -0.000085
25.930000	 -0.000085
25.940000	 -0.000085
25.950000	 -0.000085
25.960000	 -0.000084
25.970000	 -0.000084
25.980000	 -0.000084
25.990000	 -0.000084
26.000000	 -0.000084
26.010000	 -0.000084
26.020000	 -0.000084
26.030000	 -0.000084
26.040000	 -0.000084
26.050000	 -0.000083
26.060000	 -0.000083
26.070000	 -0.000083
26.080000	 -0.000083
26.090000	 -0.000083
26.100000	 -0.000083
26.110000	 -0.000083
26.120000	 -0.000083
26.130000	 -0.000082
26.140000	 -0.000082
26.150000	 -0.000082
26.160000	 -0.000082
26.170000	 -0.000082
26.180000	 -0.000082
26.190000	 -0.000082
26.200000	 -0.000082
26.210000	 -0.000082
26.220000	 -0.000081
26.230000	 -0.000081
26.240000	 -0.000081
26.250000	 -0.000081
26.260000	 -0.000081
26.270000	 -0.000081
26.280000	 -0.000081
26.290000	 -0.000081
26.300000	 -0.000081
26.310000	 -0.000080
26.320000	 -0.000080
26.330000	 -0.000080
26.340000	 -0.000080
26.350000	 -0.000080
26.360000	 -0.000080
26.370000	 -0.000080
26.380000	 -0.000080
26.390000	 -0.000080
26.400000	 -0.000079
26.410000	 -0.000079
26.420000	 -0.000079
26.430000	 -0.000079
26.440000	 -0.000079
26.450000	 -0.000079
26.460000	 -0.000079
26.470000	 -0.000079
26.480000	 -0.000079
26.490000	 -0.000078
26.500000	 -0.000078
26.510000	 -0.000078
26.520000	 -0.000078
26.530000	 -0.000078
26.540000	 -0.000078
26.550000	 -0.000078
26.560000	 -0.000078
26.570000	 -0.000078
26.580000	 -0.000078
26.590000	 -0.000077
26.600000	 -0.000077
26.610000	 -0.000077
26.620000	 -0.000077
26.630000	 -0.000077
26.640000	 -0.000077
26.650000	 -0.000077
26.660000	 -0.000077
26.670000	 -0.000077
26.680000	 -0.000076
26.690000	 -0.000076
26.700000	 -0.000076
26.710000	 -0.000076
26.720000	 -0.000076
26.730000	 -0.000076
26.740000	 -0.000076
26.750000	 -0.000076
26.760000	 -0.000076
26.770000	 -0.000075
26.780000	 -0.000075
26.790000	 -0.000075
26.800000	 -0.000075
26.810000	 -0.000075
26.820000	 -0.000075
26.830000	 -0.000075
26.840000	 -0.000075
26.850000	 -0.000075
26.860000	 -0.000075
26.870000	 -0.000074
26.880000	 -0.000074
26.890000	 -0.000074
26.900000	 -0.000074
26.910000	 -0.000074
26.920000	 -0.000074
26.930000	 -0.000074
26.940000	 -0.000074
26.950000	 -0.000074
26.960000	 -0.000074
26.970000	 -0.000073
26.980000	 -0.000073
26.990000	 -0.000073
27.000000	 -0.000073
27.010000	 -0.000073
27.020000	 -0.000073
27.030000	 -0.000073
27.040000	 -0.000073
27.050000	 -0.000073
27.060000	 -0.000073
27.070000	 -0.000072
27.080000	 -0.000072
27.090000	 -0.000072
27.100000	 -0.000072
27.110000	 -0.000072
27.120000	 -0.000072
27.130000	 -0.000072
27.140000	 -0.000072
27.150000	 -0.000072
27.160000	 -0.000072
27.170000	 -0.000071
27.180000	 -0.000071
27.190000	 -0.000071
27.200000	 -0.000071
27.210000	 -0.000071
27.220000	 -0.000071
27.230000	 -0.000071
27.240000	 -0.000071
27.250000	 -0.000071
27.260000	 -0.000071
27.270000	 -0.000070
27.280000	 -0.000070
27.290000	 -0.000070
27.300000	 -0.000070
27.310000	 -0.000070
27.320000	 -0.000070
27.330000	 -0.000070
27.340000	 -0.000070
27.350000	 -0.000070
27.360000	 -0.000070
27.370000	 -0.000069
27.380000	 -0.000069
27.390000	 -0.000069
27.400000	 -0.000069
27.410000	 -0.000069
27.420000	 -0.000069
27.430000	 -0.000069
27.440000	 -0.000069
27.450000	 -0.000069
27.460000	 -0.000069
27.470000	 -0.000068
27.480000	 -0.000068
27.490000	 -0.000068
27.500000	 -0.000068
27.510000	 -0.000068
27.520000	 -0.000068
27.530000	 -0.000068
27.540000	 -0.000068
27.550000	 -0.000068
27.560000	 -0.000068
27.570000	 -0.000068
27.580000	 -0.000067
27.590000	 -0.000067
27.600000	 -0.000067
27.610000	 -0.000067
27.620000	 -0.000067
27.630000	 -0.000067
27.640000	 -0.000067
27.650000	 -0.000067
27.660000	 -0.000067
27.670000	 -0.000067
27.680000	 -0.000067
27.690000	 -0.000066
27.700000	 -0.000066
27.710000	 -0.000066
27.720000	 -0.000066
27.730000	 -0.000066
27.740000	 -0.000066
27.750000	 -0.000066
27.760000	 -0.000066
27.770000	 -0.000066
27.780000	 -0.000066
27.790000	 -0.000065
27.800000	 -0.000065
27.810000	 -0.000065
27.820000	 -0.000065
27.830000	 -0.000065
27.840000	 -0.000065
27.850000	 -0.000065
27.860000	 -0.000065
27.870000	 -0.000065
27.880000	 -0.000065
27.890000	 -0.000065
27.900000	 -0.000064
27.910000	 -0.000064
27.920000	 -0.000064
27.930000	 -0.000064
27.940000	 -0.000064
27.950000	 -0.000064
27.960000	 -0.000064
27.970000	 -0.000064
27.980000	 -0.000064
27.990000	 -0.000064
28.000000	 -0.000064
28.010000	 -0.000064
28.020000	 -0.000063
28.030000	 -0.000063
28.040000	 -0.000063
28.050000	 -0.000063
28.060000	 -0.000063
28.070000	 -0.000063
28.080000	 -0.000063
28.090000	 -0.000063
28.100000	 -0.000063
28.110000	 -0.000063
28.120000	 -0.000063
28.130000	 -0.000062
28.140000	 -0.000062
28.150000	 -0.000062
28.160000	 -0.000062
28.170000	 -0.000062
28.180000	 -0.000062
28.190000	 -0.000062
28.200000	 -0.000062
28.210000	 -0.000062
28.220000	 -0.000062
28.230000	 -0.000062
28.240000	 -0.000062
28.250000	 -0.000061
28.260000	 -0.000061
28.270000	 -0.000061
28.280000	 -0.000061
28.290000	 -0.000061
28.300000	 -0.000061
28.310000	 -0.000061
28.320000	 -0.000061
28.330000	 -0.000061
28.340000	 -0.000061
28.350000	 -0.000061
28.360000	 -0.000061
28.370000	 -0.000060
28.380000	 -0.000060
28.390000	 -0.000060
28.400000	 -0.000060
28.410000	 -0.000060
28.420000	 -0.000060
28.430000	 -0.000060
28.440000	 -0.000060
28.450000	 -0.000060
28.460000	 -0.000060
28.470000	 -0.000060
28.480000	 -0.000060
28.490000	 -0.000059
28.500000	 -0.000059
28.510000	 -0.000059
28.520000	 -0.000059
28.530000	 -0.000059
28.540000	 -0.000059
28.550000	 -0.000059
28.560000	 -0.000059
28.570000	 -0.000059
28.580000	 -0.000059
28.590000	 -0.000059
28.600000	 -0.000059
28.610000	 -0.000058
28.620000	 -0.000058
28.630000	 -0.000058
28.640000	 -0.000058
28.650000	 -0.000058
28.660000	 -0.000058
28.670000	 -0.000058
28.680000	 -0.000058
28.690000	 -0.000058
28.700000	 -0.000058
28.710000	 -0.000058
28.720000	 -0.000058
28.730000	 -0.000057
28.740000	 -0.000057
28.750000	 -0.000057
28.760000	 -0.000057
28.770000	 -0.000057
28.780000	 -0.000057
28.790000	 -0.000057
28.800000	 -0.000057
28.810000	 -0.000057
28.820000	 -0.000057
28.830000	 -0.000057
28.840000	 -0.000057
28.850000	 -0.000057
28.860000	 -0.000056
28.870000	 -0.000056
28.880000	 -0.000056
28.890000	 -0.000056
28.900000	 -0.000056
28.910000	 -0.000056
28.920000	 -0.000056
28.930000	 -0.000056
28.940000	 -0.000056
28.950000	 -0.000056
28.960000	 -0.000056
28.970000	 -0.000056
28.980000	 -0.000056
28.990000	 -0.000055
29.000000	 -0.000055
29.010000	 -0.000055
29.020000	 -0.000055
29.030000	 -0.000055
29.040000	 -0.000055
29.050000	 -0.000055
29.060000	 -0.000055
29.070000	 -0.000055
29.080000	 -0.000055
29.090000	 -0.000055
29.100000	 -0.000055
29.110000	 -0.000055
29.120000	 -0.000054
29.130000	 -0.000054
29.140000	 -0.000054
29.150000	 -0.000054
29.160000	 -0.000054
29.170000	 -0.000054
29.180000	 -0.000054
29.190000	 -0.000054
29.200000	 -0.000054
29.210000	 -0.000054
29.220000	 -0.000054
29.230000	 -0.000054
29.240000	 -0.000054
29.250000	 -0.000054
29.260000	 -0.000053
29.270000	 -0.000053
29.280000	 -0.000053
29.290000	 -0.000053
29.300000	 -0.000053
29.310000	 -0.000053
29.320000	 -0.000053
29.330000	 -0.000053
29.340000	 -0.000053
29.350000	 -0.000053
29.360000	 -0.000053
29.370000	 -0.000053
29.380000	 -0.000053
29.390000	 -0.000052
29.400000	 -0.000052
29.410000	 -0.000052
29.420000	 -0.000052
29.430000	 -0.000052
29.440000	 -0.000052
29.450000	 -0.000052
29.460000	 -0.000052
29.470000	 -0.000052
29.480000	 -0.000052
29.490000	 -0.000052
29.500000	 -0.000052
29.510000	 -0.000052
29.520000	 -0.000052
29.530000	 -0.000051
29.540000	 -0.000051
29.550000	 -0.000051
29.560000	 -0.000051
29.570000	 -0.000051
29.580000	 -0.000051
29.590000	 -0.000051
29.600000	 -0.000051
29.610000	 -0.000051
29.620000	 -0.000051
29.630000	 -0.000051
29.640000	 -0.000051
29.650000	 -0.000051
29.660000	 -0.000051
29.670000	 -0.000051
29.680000	 -0.000050
29.690000	 -0.000050
29.700000	 -0.000050
29.710000	 -0.000050
29.720000	 -0.000050
29.730000	 -0.000050
29.740000	 -0.000050
29.750000	 -0.000050
29.760000	 -0.000050
29.770000	 -0.000050
29.780000	 -0.000050
29.790000	 -0.000050
29.800000	 -0.000050
29.810000	 -0.000050
29.820000	 -0.000049
29.830000	 -0.000049
29.840000	 -0.000049
29.850000	 -0.000049
29.860000	 -0.000049
29.870000	 -0.000049
29.880000	 -0.000049
29.890000	 -0.000049
29.900000	 -0.000049
29.910000	 -0.000049
29.920000	 -0.000049
29.930000	 -0.000049
29.940000	 -0.000049
29.950000	 -0.000049
29.960000	 -0.000049
29.970000	 -0.000048
29.980000	 -0.000048
29.990000	 -0.000048
30.000000	 -0.000048
30.010000	 -0.000048
30.020000	 -0.000049
30.030000	 -0.000050
30.040000	 -0.000050
30.050000	 -0.000051
30.060000	 -0.000052
30.070000	 -0.000053
30.080000	 -0.000054
30.090000	 -0.000055
30.100000	 -0.000055
30.110000	 -0.000056
30.120000	 -0.000057
30.130000	 -0.000058
30.140000	 -0.000059
30.150000	 -0.000060
30.160000	 -0.000061
30.170000	 -0.000062
30.180000	 -0.000063
30.190000	 -0.000064
30.200000	 -0.000065
30.210000	 -0.000066
30.220000	 -0.000067
30.230000	 -0.000068
30.240000	 -0.000069
30.250000	 -0.000070
30.260000	 -0.000071
30.270000	 -0.000072
30.280000	 -0.000073
30.290000	 -0.000074
30.300000	 -0.000075
30.310000	 -0.000076
30.320000	 -0.000077
30.330000	 -0.000078
30.340000	 -0.000079
30.350000	 -0.000080
30.360000	 -0.000081
30.370000	 -0.000082
30.380000	 -0.000083
30.390000	 -0.000084
30.400000	 -0.000085
30.410000	 -0.000086
30.420000	 -0.000087
30.430000	 -0.000088
30.440000	 -0.000089
30.450000	 -0.000090
30.460000	 -0.000091
30.470000	 -0.000092
30.480000	 -0.000093
30.490000	 -0.000094
30.500000	 -0.000095
30.510000	 -0.000096
30.520000	 -0.000097
30.530000	 -0.000098
30.540000	 -0.000099
30.550000	 -0.000100
30.560000	 -0.000101
30.570000	 -0.000102
30.580000	 -0.000103
30.590000	 -0.000104
30.600000	 -0.000105
30.610000	 -0.000106
30.620000	 -0.000107
30.630000	 -0.000108
30.640000	 -0.000108
30.650000	 -0.000109
30.660000	 -0.000110
30.670000	 -0.000111
30.680000	 -0.000112
30.690000	 -0.000113
30.700000	 -0.000114
30.710000	 -0.000115
30.720000	 -0.000115
30.730000	 -0.000116
30.740000	 -0.000117
30.750000	 -0.000118
30.760000	 -0.000119
30.770000	 -0.000120
30.780000	 -0.000121
30.790000	 -0.000121
30.800000	 -0.000122
30.810000	 -0.000123
30.820000	 -0.000124
30.830000	 -0.000125
30.840000	 -0.000125
30.850000	 -0.000126
30.860000	 -0.000127
30.870000	 -0.000128
30.880000	 -0.000129
30.890000	 -0.000129
30.900000	 -0.000130
30.910000	 -0.000131
30.920000	 -0.000132
30.930000	 -0.000132
30.940000	 -0.000133
30.950000	 -0.000134
30.960000	 -0.000134
30.970000	 -0.000135
30.980000	 -0.000136
30.990000	 -0.000137
31.000000	 -0.000137
31.010000	 -0.000138
31.020000	 -0.000139
31.030000	 -0.000139
31.040000	 -0.000140
31.050000	 -0.000141
31.060000	 -0.000142
31.070000	 -0.000142
31.080000	 -0.000143
31.090000	 -0.000144
31.100000	 -0.000144
31.110000	 -0.000145
31.120000	 -0.000146
31.130000	 -0.000146
31.140000	 -0.000147
31.150000	 -0.000147
31.160000	 -0.000148
31.170000	 -0.000149
31.180000	 -0.000149
31.190000	 -0.000150
31.200000	 -0.000151
31.210000	 -0.000151
31.220000	 -0.000152
31.230000	 -0.000152
31.240000	 -0.000153
31.250000	 -0.000154
31.260000	 -0.000154
31.270000	 -0.000155
31.280000	 -0.000155
31.290000	 -0.000156
31.300000	 -0.000157
31.310000	 -0.000157
31.320000	 -0.000158
31.330000	 -0.000158
31.340000	 -0.000159
31.350000	 -0.000160
31.360000	 -0.000160
31.370000	 -0.000161
31.380000	 -0.000161
31.390000	 -0.000162
31.400000	 -0.000162
31.410000	 -0.000163
31.420000	 -0.000164
31.430000	 -0.000164
31.440000	 -0.000165
31.450000	 -0.000165
31.460000	 -0.000166
31.470000	 -0.000166
31.480000	 -0.000167
31.490000	 -0.000167
31.500000	 -0.000168
31.510000	 -0.000169
31.520000	 -0.000169
31.530000	 -0.000170
31.540000	 -0.000170
31.550000	 -0.000171
31.560000	 -0.000171
31.570000	 -0.000172
31.580000	 -0.000172
31.590000	 -0.000173
31.600000	 -0.000174
31.610000	 -0.000174
31.620000	 -0.000175
31.630000	 -0.000175
31.640000	 -0.000176
31.650000	 -0.000176
31.660000	 -0.000177
31.670000	 -0.000178
31.680000	 -0.000178
31.690000	 -0.000179
31.700000	 -0.000179
31.710000	 -0.000180
31.720000	 -0.000181
31.730000	 -0.000181
31.740000	 -0.000182
31.750000	 -0.000183
31.760000	 -0.000183
31.770000	 -0.000184
31.780000	 -0.000185
31.790000	 -0.000185
31.800000	 -0.000186
31.810000	 -0.000187
31.820000	 -0.000187
31.830000	 -0.000188
31.840000	 -0.000189
31.850000	 -0.000190
31.860000	 -0.000190
31.870000	 -0.000191
31.880000	 -0.000192
31.890000	 -0.000193
31.900000	 -0.000194
31.910000	 -0.000195
31.920000	 -0.000196
31.930000	 -0.000197
31.940000	 -0.000198
31.950000	 -0.000199
31.960000	 -0.000200
31.970000	 -0.000201
31.980000	 -0.000202
31.990000	 -0.000203
32.000000	 -0.000204
32.010000	 -0.000205
32.020000	 -0.000207
32.030000	 -0.000208
32.040000	 -0.000209
32.050000	 -0.000211
32.060000	 -0.000212
32.070000	 -0.000213
32.080000	 -0.000215
32.090000	 -0.000216
32.100000	 -0.000218
32.110000	 -0.000219
32.120000	 -0.000221
32.130000	 -0.000223
32.140000	 -0.000224
32.150000	 -0.000226
32.160000	 -0.000228
32.170000	 -0.000229
32.180000	 -0.000231
32.190000	 -0.000233
32.200000	 -0.000234
32.210000	 -0.000236
32.220000	 -0.000238
32.230000	 -0.000240
32.240000	 -0.000242
32.250000	 -0.000244
32.260000	 -0.000246
32.270000	 -0.000248
32.280000	 -0.000250
32.290000	 -0.000252
32.300000	 -0.000254
32.310000	 -0.000256
32.320000	 -0.000258
32.330000	 -0.000261
32.340000	 -0.000263
32.350000	 -0.000266
32.360000	 -0.000269
32.370000	 -0.000273
32.380000	 -0.000277
32.390000	 -0.000282
32.400000	 -0.000288
32.410000	 -0.000296
32.420000	 -0.000305
32.430000	 -0.000317
32.440000	 -0.000331
32.450000	 -0.000349
32.460000	 -0.000369
32.470000	 -0.000392
32.480000	 -0.000416
32.490000	 -0.000438
32.500000	 -0.000456
32.510000	 -0.000467
32.520000	 -0.000469
32.530000	 -0.000462
32.540000	 -0.000448
32.550000	 -0.000429
32.560000	 -0.000408
32.570000	 -0.000385
32.580000	 -0.000364
32.590000	 -0.000344
32.600000	 -0.000325
32.610000	 -0.000308
32.620000	 -0.000293
32.630000	 -0.000280
32.640000	 -0.000268
32.650000	 -0.000257
32.660000	 -0.000248
32.670000	 -0.000239
32.680000	 -0.000232
32.690000	 -0.000225
32.700000	 -0.000219
32.710000	 -0.000214
32.720000	 -0.000210
32.730000	 -0.000206
32.740000	 -0.000202
32.750000	 -0.000199
32.760000	 -0.000196
32.770000	 -0.000194
32.780000	 -0.000192
32.790000	 -0.000191
32.800000	 -0.000190
32.810000	 -0.000189
32.820000	 -0.000188
32.830000	 -0.000188
32.840000	 -0.000188
32.850000	 -0.000188
32.860000	 -0.000188
32.870000	 -0.000189
32.880000	 -0.000190
32.890000	 -0.000190
32.900000	 -0.000192
32.910000	 -0.000193
32.920000	 -0.000194
32.930000	 -0.000196
32.940000	 -0.000198
32.950000	 -0.000200
32.960000	 -0.000202
32.970000	 -0.000204
32.980000	 -0.000206
32.990000	 -0.000209
33.000000	 -0.000211
33.010000	 -0.000214
33.020000	 -0.000217
33.030000	 -0.000220
33.040000	 -0.000223
33.050000	 -0.000226
33.060000	 -0.000229
33.070000	 -0.000232
33.080000	 -0.000236
33.090000	 -0.000239
33.100000	 -0.000243
33.110000	 -0.000246
33.120000	 -0.000250
33.130000	 -0.000254
33.140000	 -0.000258
33.150000	 -0.000262
33.160000	 -0.000266
33.170000	 -0.000270
33.180000	 -0.000274
33.190000	 -0.000278
33.200000	 -0.000283
33.210000	 -0.000287
33.220000	 -0.000291
33.230000	 -0.000296
33.240000	 -0.000300
33.250000	 -0.000305
33.260000	 -0.000309
33.270000	 -0.000314
33.280000	 -0.000318
33.290000	 -0.000323
33.300000	 -0.000327
33.310000	 -0.000332
33.320000	 -0.000336
33.330000	 -0.000341
33.340000	 -0.000346
33.350000	 -0.000350
33.360000	 -0.000355
33.370000	 -0.000359
33.380000	 -0.000364
33.390000	 -0.000368
33.400000	 -0.000372
33.410000	 -0.000377
33.420000	 -0.000381
33.430000	 -0.000385
33.440000	 -0.000389
33.450000	 -0.000393
33.460000	 -0.000397
33.470000	 -0.000401
33.480000	 -0.000404
33.490000	 -0.000408
33.500000	 -0.000411
33.510000	 -0.000415
33.520000	 -0.000418
33.530000	 -0.000421
33.540000	 -0.000423
33.550000	 -0.000426
33.560000	 -0.000429
33.570000	 -0.000431
33.580000	 -0.000433
33.590000	 -0.000435
33.600000	 -0.000436
33.610000	 -0.000438
33.620000	 -0.000439
33.630000	 -0.000440
33.640000	 -0.000441
33.650000	 -0.000442
33.660000	 -0.000442
33.670000	 -0.000442
33.680000	 -0.000442
33.690000	 -0.000442
33.700000	 -0.000441
33.710000	 -0.000440
33.720000	 -0.000439
33.730000	 -0.000438
33.740000	 -0.000436
33.750000	 -0.000434
33.760000	 -0.000432
33.770000	 -0.000430
33.780000	 -0.000428
33.790000	 -0.000425
33.800000	 -0.000422
33.810000	 -0.000419
33.820000	 -0.000416
33.830000	 -0.000412
33.840000	 -0.000408
33.850000	 -0.000405
33.860000	 -0.000401
33.870000	 -0.000396
33.880000	 -0.000392
33.890000	 -0.000388
33.900000	 -0.000383
33.910000	 -0.000379
33.920000	 -0.000374
33.930000	 -0.000369
33.940000	 -0.000365
33.950000	 -0.000360
33.960000	 -0.000355
33.970000	 -0.000350
33.980000	 -0.000345
33.990000	 -0.000340
34.000000	 -0.000335
34.010000	 -0.000330
34.020000	 -0.000325
34.030000	 -0.000320
34.040000	 -0.000315
34.050000	 -0.000310
34.060000	 -0.000306
34.070000	 -0.000301
34.080000	 -0.000296
34.090000	 -0.000291
34.100000	 -0.000287
34.110000	 -0.000282
34.120000	 -0.000278
34.130000	 -0.000273
34.140000	 -0.000269
34.150000	 -0.000265
34.160000	 -0.000261
34.170000	 -0.000257
34.180000	 -0.000253
34.190000	 -0.000249
34.200000	 -0.000245
34.210000	 -0.000241
34.220000	 -0.000237
34.230000	 -0.000234
34.240000	 -0.000230
34.250000	 -0.000227
34.260000	 -0.000223
34.270000	 -0.000220
34.280000	 -0.000217
34.290000	 -0.000213
34.300000	 -0.000210
34.310000	 -0.000207
34.320000	 -0.000204
34.330000	 -0.000202
34.340000	 -0.000199
34.350000	 -0.000196
34.360000	 -0.000193
34.370000	 -0.000191
34.380000	 -0.000188
34.390000	 -0.000186
34.400000	 -0.000183
34.410000	 -0.000181
34.420000	 -0.000178
34.430000	 -0.000176
34.440000	 -0.000174
34.450000	 -0.000172
34.460000	 -0.000170
34.470000	 -0.000168
34.480000	 -0.000166
34.490000	 -0.000164
34.500000	 -0.000162
34.510000	 -0.000160
34.520000	 -0.000158
34.530000	 -0.000156
34.540000	 -0.000155
34.550000	 -0.000153
34.560000	 -0.000151
34.570000	 -0.000150
34.580000	 -0.000148
34.590000	 -0.000147
34.600000	 -0.000145
34.610000	 -0.000144
34.620000	 -0.000142
34.630000	 -0.000141
34.640000	 -0.000139
34.650000	 -0.000138
